"1","1","Zaafaranah","city","71","1"
"2","2","Dahab","city","71","1"
"3","3","Hurghada","city","71","1"
"4","5","Luxor","city","71","1"
"5","6","Nuweiba","city","71","1"
"6","7","Quseir","city","71","1"
"7","8","Safaga","city","71","1"
"8","9","Sharm el Sheikh","city","71","1"
"9","10","Taba","city","71","1"
"10","11","Les Escaldes","city","7","1"
"11","12","Antigua","city","11","1"
"12","13","Bowral","city","15","1"
"13","14","Sydney","city","15","1"
"14","15","Cable Beach","city","18","1"
"15","16","Freeport City","city","18","1"
"16","17","Nassau","city","18","1"
"17","18","Paradise Island","city","18","1"
"18","19","Angra dos Reis","city","34","1"
"19","20","Belo Horizonte","city","34","1"
"20","21","Buzios","city","34","1"
"21","22","Maceio","city","34","1"
"22","23","Natal","city","34","1"
"23","24","Piracicaba","city","34","1"
"24","25","Praia do Forte","city","34","1"
"25","26","Recife","city","34","1"
"26","27","Rio de Janeiro","city","34","1"
"27","28","Salvador da Bahia","city","34","1"
"28","29","Sao Paulo","city","34","1"
"29","30","Djuni (Duni)","city","38","1"
"30","31","Elenite","city","38","1"
"31","32","Sunny Beach","city","38","1"
"32","33","Sofia","city","38","1"
"33","34","Albena","city","38","1"
"34","35","Golden Sands","city","38","1"
"35","36","Sveti Konstantin","city","38","1"
"36","37","Rangoon (Yangon)","city","28","1"
"37","38","Guanacaste","city","56","1"
"38","39","San Jose","city","56","1"
"39","40","Bochum","city","88","1"
"40","41","Celle","city","88","1"
"41","42","Chemnitz","city","88","1"
"42","43","Cottbus","city","88","1"
"43","44","Dortmund","city","88","1"
"44","45","DÃƒÂ¼sseldorf","city","88","1"
"45","46","Hannover","city","88","1"
"46","47","Krefeld","city","88","1"
"47","48","Leipzig","city","88","1"
"48","49","Michendorf","city","88","1"
"49","50","Munich","city","88","1"
"50","51","Oberhausen","city","88","1"
"51","52","Stuttgart","city","88","1"
"52","53","Barahona","city","67","1"
"53","54","Bayahibe","city","67","1"
"54","55","Boca Chica","city","67","1"
"55","56","Cabarete","city","67","1"
"56","57","Juan Dolio","city","67","1"
"57","58","Las Terrenas","city","67","1"
"58","59","Playa Dorada","city","67","1"
"59","60","Playa Grande","city","67","1"
"60","61","Puerto Plata","city","67","1"
"61","62","Punta Cana","city","67","1"
"62","63","Rio San Juan / San Juan","city","67","1"
"63","64","Samana","city","67","1"
"64","65","San Pedro de Macrois","city","67","1"
"65","66","Santo Domingo","city","67","1"
"66","67","Sosua","city","67","1"
"67","68","Biarritz","city","81","1"
"68","69","Calvi","city","81","1"
"69","70","Castellare di Casinca","city","81","1"
"70","71","Favone","city","81","1"
"71","72","Folelli","city","81","1"
"72","73","Ile Rousse","city","81","1"
"73","74","Linguizzetta","city","81","1"
"74","75","Moriani Plage","city","81","1"
"75","76","Porto","city","81","1"
"76","77","Solenzara","city","81","1"
"77","78","Bagnol","city","81","1"
"78","79","Bussy St. Georges","city","81","1"
"79","80","Coquelles","city","81","1"
"80","81","Courchevel","city","81","1"
"81","82","Paris","city","81","1"
"82","83","Roissy-en-France","city","81","1"
"83","84","Nizza (Nice)","city","81","1"
"84","85","Aegina Town","city","91","1"
"85","86","Athens","city","91","1"
"86","87","Kyllini","city","91","1"
"87","88","Lagonissi","city","91","1"
"88","89","Loutraki","city","91","1"
"89","90","Marathon","city","91","1"
"90","91","Kato Achaia","city","91","1"
"91","92","Vravrona","city","91","1"
"92","93","Afitos (Athitos)","city","91","1"
"93","94","Ammoudia","city","91","1"
"94","95","Epiros","city","91","1"
"95","96","Gerakini","city","91","1"
"96","97","Kalithea","city","91","1"
"97","98","Kavala","city","91","1"
"98","99","Kriopigi","city","91","1"
"99","100","Metamorfosis","city","91","1"
"100","101","Polichrono","city","91","1"
"101","102","Psakoudia","city","91","1"
"102","103","Sithonia","city","91","1"
"103","104","Thassos Town","city","91","1"
"104","105","Anthousa","city","91","1"
"105","106","Kalampaka","city","91","1"
"106","107","Kanali","city","91","1"
"107","108","Parga","city","91","1"
"108","109","Perdika","city","91","1"
"109","110","Preveza","city","91","1"
